Student_ID,Name,Gender,Age,City,Department,Math,Science,English,Attendance,Study_Hours,Average_Marks,Grade,Placement_Status
STU0255,Rahul,Female,19,Vijayawada,Civil,63.0,91.0,36.0,60.0,6,63.33,C,Placed
STU0256,Suresh,Male,25,Hyderabad,ECE,84.0,46.0,48.0,66.0,6,59.33,C,Not Placed
STU0257,Pooja,Male,24,Vijayawada,ECE,43.0,36.0,56.0,88.0,6,45.0,D,Placed
STU0258,Sneha,Female,25,Vijayawada,CSE,47.0,52.0,50.0,97.0,7,49.67,D,Not Placed
STU0259,Suresh,Female,20,Vijayawada,EEE,45.0,66.0,71.0,61.0,5,60.67,C,Placed
STU0260,Manoj,Male,24,Visakhapatnam,CSE,65.0,98.0,84.0,67.0,4,82.33,B,Not Placed
STU0261,Deepika,Male,18,Visakhapatnam,EEE,51.0,84.0,88.0,83.0,3,74.33,B,Not Placed
STU0262,Arjun,Male,19,Hyderabad,EEE,62.0,40.0,42.0,85.0,5,48.0,D,Not Placed
STU0263,Suresh,Female,19,Warangal,Civil,54.0,70.0,45.0,79.0,2,56.33,C,Placed
STU0264,Sneha,Female,24,Warangal,CSE,74.0,90.0,65.0,63.0,4,76.33,B,Placed
STU0265,Suresh,Male,25,Warangal,Civil,42.0,74.0,,67.0,1,57.67,C,Placed
STU0266,Ravi,Male,25,Visakhapatnam,Civil,68.0,56.0,82.0,,5,68.67,C,Placed
STU0267,Ravi,Female,24,Visakhapatnam,Civil,43.0,68.0,44.0,91.0,8,51.67,C,Not Placed
STU0268,Priya,Female,20,Visakhapatnam,ECE,67.0,48.0,49.0,74.0,1,54.67,C,Placed
STU0269,Ravi,Male,18,Guntur,EEE,84.0,54.0,57.0,62.0,7,65.0,C,Placed
STU0270,Akhil,Male,24,Visakhapatnam,EEE,44.0,82.0,50.0,92.0,1,58.67,C,Placed
STU0271,Meena,Male,24,Hyderabad,Mechanical,71.0,74.0,76.0,65.0,8,73.67,B,Placed
STU0272,Divya,Male,22,Warangal,EEE,66.0,94.0,82.0,97.0,8,80.67,B,Placed
STU0273,Teja,Male,20,Hyderabad,Mechanical,38.0,64.0,79.0,100.0,1,60.33,C,Not Placed
STU0274,Ravi,Female,22,Hyderabad,ECE,65.0,88.0,97.0,63.0,3,83.33,B,Not Placed
STU0275,Arjun,Male,21,Warangal,Mechanical,82.0,93.0,45.0,97.0,2,73.33,B,Placed
STU0276,Ramesh,Male,18,Guntur,ECE,65.0,72.0,68.0,80.0,7,68.33,C,Not Placed
STU0277,Akhil,Female,22,Vijayawada,CSE,60.0,52.0,48.0,69.0,2,53.33,C,Placed
STU0278,Nikhil,Female,23,Guntur,CSE,80.0,61.0,92.0,79.0,8,77.67,B,Not Placed
STU0279,Kiran,Male,20,Visakhapatnam,Civil,40.0,62.0,76.0,69.0,2,59.33,C,Placed
STU0280,Divya,Female,18,Visakhapatnam,EEE,57.0,38.0,86.0,88.0,4,60.33,C,Placed
STU0281,Nikhil,Male,20,Hyderabad,CSE,42.0,63.0,51.0,72.0,7,52.0,C,Not Placed
STU0282,Arjun,Female,19,Hyderabad,CSE,60.0,91.0,51.0,65.0,6,67.33,C,Placed
STU0283,Priya,Female,18,Vijayawada,Civil,90.0,85.0,98.0,61.0,7,91.0,A,Not Placed
STU0284,Anu,Female,21,Vijayawada,EEE,70.0,92.0,,62.0,4,72.0,B,Not Placed
STU0285,Keerthi,Female,25,Hyderabad,CSE,70.0,84.0,52.0,,4,68.67,C,Placed
STU0286,Teja,Male,24,Visakhapatnam,Mechanical,97.0,79.0,99.0,80.0,7,91.67,A,Not Placed
STU0287,Anu,Male,23,Warangal,ECE,38.0,70.0,42.0,90.0,6,50.0,C,Placed
STU0288,Anu,Male,21,Vijayawada,EEE,42.0,63.0,,82.0,3,63.0,C,Placed
STU0289,Meena,Female,23,Warangal,CSE,80.0,53.0,59.0,91.0,5,64.0,C,Placed
STU0290,Keerthi,Male,19,Hyderabad,ECE,63.0,37.0,96.0,60.0,6,65.33,C,Placed
STU0291,Sneha,Female,20,Visakhapatnam,CSE,37.0,53.0,53.0,67.0,6,47.67,D,Placed
STU0292,Divya,Female,19,Visakhapatnam,EEE,76.0,52.0,55.0,87.0,8,61.0,C,Not Placed
STU0293,Anu,Female,21,Warangal,ECE,83.0,74.0,72.0,68.0,3,76.33,B,Placed
STU0294,Varun,Female,18,Vijayawada,Civil,75.0,63.0,48.0,91.0,3,62.0,C,Not Placed
STU0295,Arjun,Male,23,Visakhapatnam,ECE,46.0,77.0,92.0,60.0,5,71.67,B,Placed
STU0296,Meena,Male,23,Visakhapatnam,CSE,35.0,41.0,84.0,88.0,7,53.33,C,Placed
STU0297,Suresh,Female,24,Visakhapatnam,Civil,83.0,47.0,96.0,96.0,4,75.33,B,Placed
STU0298,Nikhil,Male,18,Visakhapatnam,CSE,75.0,68.0,48.0,64.0,6,63.67,C,Placed
STU0299,Ramesh,Male,19,Warangal,CSE,78.0,96.0,38.0,87.0,3,70.67,B,Not Placed
STU0300,Anu,Male,19,Visakhapatnam,ECE,59.0,87.0,68.0,78.0,5,71.33,B,Placed
STU0301,Kiran,Male,24,Warangal,Civil,97.0,54.0,41.0,83.0,1,64.0,C,Not Placed
STU0302,Arjun,Female,25,Vijayawada,CSE,38.0,61.0,56.0,100.0,5,51.67,C,Placed
STU0303,Keerthi,Male,22,Guntur,Mechanical,97.0,68.0,46.0,94.0,7,70.33,B,Placed
STU0304,Divya,Female,23,Vijayawada,Mechanical,40.0,68.0,91.0,89.0,5,66.33,C,Placed
STU0305,Vijay,Male,20,Hyderabad,CSE,79.0,87.0,64.0,95.0,1,76.67,B,Not Placed
STU0306,Manoj,Female,25,Warangal,ECE,95.0,73.0,45.0,85.0,1,71.0,B,Placed
STU0307,Kiran,Female,20,Vijayawada,ECE,59.0,51.0,40.0,87.0,2,50.0,C,Not Placed
STU0308,Rahul,Male,22,Visakhapatnam,CSE,213.0,84.0,85.0,95.0,6,71.67,B,Not Placed
STU0309,Manoj,Female,18,Warangal,Civil,88.0,49.0,88.0,69.0,3,75.0,B,Placed
STU0310,Kiran,Male,22,Warangal,EEE,87.0,68.0,84.0,91.0,8,79.67,B,Placed
STU0311,Anu,Female,24,Vijayawada,Civil,86.0,39.0,85.0,81.0,4,70.0,B,Placed
STU0312,Keerthi,Female,23,Hyderabad,EEE,73.0,74.0,70.0,91.0,2,72.33,B,Placed
STU0313,Sneha,Female,25,Visakhapatnam,EEE,88.0,46.0,59.0,88.0,4,64.33,C,Not Placed
STU0314,Keerthi,Female,18,Warangal,ECE,43.0,74.0,99.0,85.0,3,72.0,B,Placed
STU0315,Anu,Male,21,Hyderabad,ECE,39.0,93.0,41.0,83.0,4,57.67,C,Not Placed
STU0316,Divya,Female,24,Hyderabad,CSE,65.0,82.0,97.0,98.0,8,81.33,B,Placed
STU0317,Keerthi,Female,23,Vijayawada,EEE,46.0,71.0,38.0,84.0,1,51.67,C,Placed
STU0318,Varun,Male,21,Vijayawada,ECE,69.0,87.0,100.0,61.0,1,85.33,A,Not Placed
STU0319,Sneha,Male,18,Vijayawada,EEE,74.0,70.0,89.0,84.0,6,77.67,B,Not Placed
STU0320,Vijay,Male,25,Visakhapatnam,Civil,85.0,48.0,35.0,92.0,6,56.0,C,Not Placed
STU0321,Pooja,Male,25,Hyderabad,EEE,70.0,76.0,70.0,76.0,5,72.0,B,Placed
STU0322,Sneha,Male,18,Warangal,Mechanical,75.0,52.0,38.0,91.0,5,55.0,C,Not Placed
STU0323,Suresh,Female,24,Hyderabad,Civil,59.0,78.0,63.0,94.0,8,66.67,C,Not Placed
STU0324,Manoj,Female,20,Warangal,ECE,72.0,47.0,95.0,68.0,5,71.33,B,Placed
STU0325,Akhil,Male,21,Visakhapatnam,ECE,74.0,88.0,77.0,83.0,5,79.67,B,Not Placed
STU0326,Nikhil,Male,25,Hyderabad,Civil,44.0,95.0,59.0,92.0,2,66.0,C,Not Placed
STU0327,Manoj,Female,24,Hyderabad,ECE,52.0,60.0,78.0,86.0,8,63.33,C,Placed
STU0328,Akhil,Male,19,Guntur,EEE,57.0,75.0,42.0,60.0,8,58.0,C,Not Placed
STU0329,Rahul,Male,20,Guntur,CSE,388.0,90.0,89.0,85.0,7,76.67,B,Not Placed
STU0330,Ramesh,Male,18,Warangal,ECE,82.0,36.0,76.0,93.0,4,64.67,C,Placed
STU0331,Ravi,Male,21,Visakhapatnam,EEE,51.0,48.0,84.0,92.0,5,61.0,C,Placed
STU0332,Arjun,Male,22,Visakhapatnam,Mechanical,78.0,90.0,52.0,81.0,8,73.33,B,Not Placed
STU0333,Rahul,Male,24,Hyderabad,ECE,63.0,51.0,62.0,61.0,3,58.67,C,Placed
STU0334,Divya,Male,24,Visakhapatnam,Civil,41.0,41.0,,61.0,1,43.33,D,Placed
STU0335,Suresh,Female,24,Hyderabad,Civil,67.0,95.0,,73.0,1,72.0,B,Not Placed
STU0336,Suresh,Male,22,Warangal,Civil,52.0,88.0,48.0,92.0,2,62.67,C,Not Placed
STU0337,Kiran,Male,25,Vijayawada,Civil,60.0,68.0,60.0,82.0,7,62.67,C,Not Placed
STU0338,Anu,Male,25,Vijayawada,Mechanical,77.0,65.0,35.0,60.0,2,59.0,C,Placed
STU0339,Varun,Female,20,Hyderabad,Civil,44.0,47.0,67.0,74.0,8,52.67,C,Not Placed
STU0340,Vijay,Female,18,Hyderabad,ECE,40.0,72.0,81.0,80.0,7,64.33,C,Placed
STU0341,Kiran,Male,18,Vijayawada,ECE,77.0,80.0,91.0,99.0,5,82.67,B,Placed
STU0342,Divya,Female,20,Hyderabad,Mechanical,86.0,93.0,69.0,84.0,8,82.67,B,Not Placed
STU0343,Anu,Male,20,Hyderabad,ECE,48.0,88.0,96.0,96.0,8,77.33,B,Placed
STU0344,Deepika,Female,23,Warangal,CSE,51.0,96.0,97.0,,7,81.33,B,Not Placed
STU0345,Priya,Male,22,Visakhapatnam,CSE,63.0,78.0,47.0,87.0,4,62.67,C,Not Placed
STU0346,Divya,Female,20,Warangal,Civil,41.0,36.0,55.0,,8,44.0,D,Not Placed
STU0347,Anu,Male,25,Visakhapatnam,ECE,77.0,70.0,41.0,92.0,4,62.67,C,Not Placed
STU0348,Ramesh,Male,19,Guntur,Mechanical,92.0,46.0,98.0,88.0,6,78.67,B,Placed
STU0349,Keerthi,Male,19,Guntur,Mechanical,39.0,35.0,46.0,98.0,5,40.0,D,Placed
STU0350,Nikhil,Female,23,Hyderabad,ECE,93.0,77.0,95.0,,8,88.33,A,Placed
STU0351,Kiran,Male,18,Visakhapatnam,EEE,72.0,82.0,48.0,62.0,3,67.33,C,Not Placed
STU0352,Sneha,Female,19,Visakhapatnam,Civil,60.0,59.0,50.0,85.0,4,56.33,C,Not Placed
STU0353,Rahul,Female,19,Guntur,CSE,50.0,92.0,93.0,97.0,3,78.33,B,Not Placed
STU0354,Ravi,Male,24,Warangal,Mechanical,100.0,57.0,57.0,68.0,2,71.33,B,Not Placed
STU0355,Deepika,Female,24,Guntur,Civil,66.0,70.0,85.0,81.0,5,73.67,B,Not Placed
STU0356,Sneha,Male,24,Warangal,Civil,73.0,75.0,62.0,72.0,4,70.0,B,Not Placed
STU0357,Divya,Male,20,Warangal,Civil,76.0,49.0,80.0,95.0,8,68.33,C,Not Placed
STU0358,Teja,Female,24,Hyderabad,Civil,48.0,38.0,83.0,69.0,1,56.33,C,Placed
STU0359,Rahul,Female,20,Visakhapatnam,EEE,,42.0,72.0,73.0,1,55.67,C,Not Placed
STU0360,Nikhil,Male,21,Warangal,Mechanical,65.0,100.0,71.0,63.0,7,78.67,B,Not Placed
STU0361,Suresh,Female,18,Hyderabad,EEE,60.0,91.0,63.0,100.0,6,71.33,B,Placed
STU0362,Rahul,Female,25,Vijayawada,CSE,58.0,57.0,100.0,67.0,7,71.67,B,Placed
STU0363,Suresh,Female,22,Vijayawada,ECE,67.0,35.0,77.0,89.0,3,59.67,C,Placed
STU0364,Sneha,Female,18,Warangal,EEE,97.0,80.0,44.0,80.0,4,73.67,B,Placed
STU0365,Manoj,Male,20,Guntur,Civil,86.0,46.0,79.0,74.0,4,70.33,B,Not Placed
STU0366,Akhil,Female,22,Vijayawada,Civil,95.0,36.0,49.0,82.0,8,60.0,C,Placed
STU0367,Deepika,Male,18,Visakhapatnam,Mechanical,49.0,84.0,67.0,94.0,5,66.67,C,Placed
STU0368,Manoj,Female,25,Guntur,CSE,72.0,59.0,76.0,92.0,2,69.0,C,Placed
STU0369,Anu,Male,19,Vijayawada,ECE,89.0,48.0,61.0,94.0,7,66.0,C,Placed
STU0370,Sneha,Male,25,Visakhapatnam,CSE,46.0,44.0,41.0,71.0,5,43.67,D,Placed
STU0371,Varun,Male,22,Guntur,Mechanical,92.0,86.0,,80.0,1,89.33,A,Not Placed
STU0372,Kiran,Male,19,Warangal,CSE,44.0,80.0,99.0,66.0,5,74.33,B,Not Placed
STU0373,Deepika,Male,22,Guntur,Mechanical,85.0,38.0,95.0,70.0,4,72.67,B,Placed
STU0374,Ramesh,Female,20,Visakhapatnam,EEE,36.0,53.0,50.0,62.0,1,46.33,D,Not Placed
STU0375,Teja,Male,22,Vijayawada,EEE,62.0,87.0,100.0,69.0,3,83.0,B,Placed
STU0376,Meena,Female,21,Hyderabad,ECE,41.0,94.0,44.0,78.0,2,59.67,C,Not Placed
STU0377,Kiran,Male,25,Visakhapatnam,EEE,51.0,65.0,47.0,78.0,2,54.33,C,Placed
STU0378,Akhil,Female,25,Visakhapatnam,Civil,74.0,54.0,81.0,80.0,7,69.67,C,Placed
STU0379,Ravi,Female,21,Vijayawada,Mechanical,70.0,81.0,52.0,81.0,8,67.67,C,Not Placed
STU0380,Nikhil,Female,22,Guntur,Civil,48.0,57.0,45.0,77.0,3,50.0,C,Placed
STU0381,Vijay,Male,19,Hyderabad,Civil,38.0,86.0,62.0,62.0,5,62.0,C,Not Placed
STU0382,Sneha,Female,24,Vijayawada,Civil,72.0,52.0,94.0,92.0,2,72.67,B,Not Placed
STU0383,Divya,Male,21,Warangal,ECE,100.0,52.0,92.0,70.0,3,81.33,B,Placed
STU0384,Keerthi,Female,18,Vijayawada,Mechanical,64.0,43.0,68.0,83.0,4,58.33,C,Placed
STU0385,Rahul,Female,24,Guntur,Mechanical,40.0,40.0,76.0,66.0,5,52.0,C,Not Placed
STU0386,Varun,Male,24,Guntur,EEE,44.0,67.0,83.0,74.0,7,64.67,C,Not Placed
STU0387,Divya,Female,25,Warangal,CSE,99.0,52.0,91.0,70.0,4,80.67,B,Placed
STU0388,Manoj,Female,21,Vijayawada,ECE,55.0,81.0,50.0,74.0,7,62.0,C,Not Placed
STU0389,Kiran,Female,25,Guntur,ECE,55.0,87.0,37.0,75.0,1,59.67,C,Placed
STU0390,Varun,Male,20,Warangal,CSE,53.0,42.0,56.0,76.0,3,50.33,C,Not Placed
STU0391,Deepika,Male,22,Hyderabad,ECE,92.0,95.0,96.0,70.0,4,94.33,A,Not Placed
STU0392,Deepika,Male,20,Warangal,Civil,68.0,56.0,78.0,89.0,2,67.33,C,Placed
STU0393,Ramesh,Female,20,Hyderabad,CSE,60.0,99.0,88.0,69.0,2,82.33,B,Placed
STU0394,Keerthi,Male,19,Hyderabad,Mechanical,51.0,35.0,90.0,,7,58.67,C,Not Placed
STU0395,Priya,Female,21,Guntur,Mechanical,79.0,47.0,89.0,68.0,5,71.67,B,Not Placed
STU0396,Meena,Male,22,Warangal,Civil,87.0,67.0,59.0,60.0,1,71.0,B,Placed
STU0397,Manoj,Male,24,Vijayawada,EEE,87.0,81.0,48.0,69.0,7,72.0,B,Not Placed
STU0398,Vijay,Female,23,Warangal,EEE,85.0,61.0,87.0,95.0,8,77.67,B,Placed
STU0399,Divya,Female,22,Visakhapatnam,Civil,79.0,85.0,52.0,67.0,4,72.0,B,Not Placed
STU0400,Anu,Male,21,Warangal,Mechanical,78.0,41.0,55.0,84.0,1,58.0,C,Placed
STU0401,Sneha,Female,24,Hyderabad,CSE,68.0,63.0,82.0,65.0,1,71.0,B,Not Placed
STU0402,Ramesh,Female,18,Vijayawada,Mechanical,91.0,36.0,60.0,93.0,5,62.33,C,Placed
STU0403,Priya,Male,20,Hyderabad,EEE,65.0,35.0,55.0,65.0,5,51.67,C,Not Placed
STU0404,Divya,Female,24,Warangal,ECE,36.0,43.0,46.0,95.0,5,41.67,D,Not Placed
STU0405,Divya,Female,21,Warangal,ECE,93.0,86.0,35.0,76.0,3,71.33,B,Not Placed
STU0406,Manoj,Male,19,Warangal,EEE,78.0,49.0,100.0,76.0,5,75.67,B,Not Placed
STU0407,Ramesh,Female,21,Visakhapatnam,Mechanical,93.0,38.0,96.0,67.0,5,75.67,B,Placed
STU0408,Ramesh,Male,21,Visakhapatnam,Mechanical,80.0,36.0,68.0,75.0,5,61.33,C,Placed
STU0409,Ramesh,Female,19,Warangal,ECE,95.0,75.0,80.0,73.0,5,83.33,B,Placed
STU0410,Rahul,Female,21,Vijayawada,ECE,68.0,61.0,64.0,72.0,4,64.33,C,Not Placed
STU0411,Sneha,Male,19,Hyderabad,Mechanical,35.0,40.0,96.0,83.0,6,57.0,C,Not Placed
STU0412,Varun,Female,25,Vijayawada,Civil,70.0,85.0,63.0,96.0,3,72.67,B,Placed
STU0413,Manoj,Female,25,Warangal,CSE,99.0,79.0,85.0,71.0,8,87.67,A,Placed
STU0414,Manoj,Female,23,Hyderabad,CSE,61.0,83.0,47.0,80.0,6,63.67,C,Not Placed
STU0415,Anu,Female,21,Visakhapatnam,Mechanical,78.0,81.0,58.0,91.0,7,72.33,B,Placed
STU0416,Suresh,Female,23,Guntur,EEE,92.0,58.0,51.0,96.0,4,67.0,C,Placed
STU0417,Vijay,Male,24,Guntur,ECE,53.0,54.0,95.0,60.0,3,67.33,C,Not Placed
STU0418,Keerthi,Male,23,Guntur,EEE,67.0,41.0,85.0,66.0,3,64.33,C,Placed
STU0419,Rahul,Female,25,Hyderabad,Mechanical,,68.0,81.0,83.0,5,75.33,B,Not Placed
STU0420,Ravi,Female,19,Visakhapatnam,Civil,60.0,57.0,71.0,82.0,6,62.67,C,Not Placed
STU0421,Nikhil,Male,24,Warangal,EEE,94.0,53.0,56.0,100.0,6,67.67,C,Not Placed
STU0422,Deepika,Female,19,Hyderabad,ECE,78.0,64.0,75.0,80.0,5,72.33,B,Not Placed
STU0423,Deepika,Female,22,Guntur,EEE,92.0,87.0,56.0,71.0,1,78.33,B,Placed
STU0424,Meena,Female,19,Vijayawada,ECE,85.0,48.0,47.0,64.0,8,60.0,C,Placed
STU0425,Ravi,Female,19,Hyderabad,EEE,54.0,45.0,84.0,79.0,4,61.0,C,Placed
STU0426,Pooja,Female,20,Vijayawada,Civil,56.0,38.0,39.0,82.0,6,44.33,D,Not Placed
STU0427,Nikhil,Female,25,Vijayawada,Civil,57.0,93.0,90.0,93.0,5,80.0,B,Not Placed
STU0428,Keerthi,Male,19,Guntur,EEE,81.0,87.0,68.0,69.0,5,78.67,B,Placed
STU0429,Ravi,Male,23,Visakhapatnam,Mechanical,36.0,97.0,96.0,79.0,1,76.33,B,Not Placed
STU0430,Pooja,Male,18,Warangal,EEE,59.0,87.0,90.0,85.0,4,78.67,B,Placed
STU0431,Ramesh,Female,21,Visakhapatnam,CSE,89.0,65.0,69.0,78.0,5,74.33,B,Not Placed
STU0432,Rahul,Male,20,Vijayawada,EEE,49.0,93.0,92.0,77.0,8,78.0,B,Placed
STU0433,Akhil,Male,20,Hyderabad,Civil,37.0,58.0,48.0,78.0,5,47.67,D,Placed
STU0434,Nikhil,Male,21,Hyderabad,ECE,36.0,98.0,62.0,81.0,7,65.33,C,Not Placed
STU0435,Keerthi,Female,25,Hyderabad,EEE,45.0,53.0,,77.0,7,46.67,D,Placed
STU0436,Teja,Female,20,Vijayawada,EEE,83.0,36.0,50.0,75.0,7,56.33,C,Not Placed
STU0437,Meena,Male,21,Guntur,CSE,61.0,95.0,84.0,79.0,6,80.0,B,Placed
STU0438,Priya,Male,22,Guntur,EEE,60.0,81.0,41.0,73.0,2,60.67,C,Placed
STU0439,Suresh,Female,18,Vijayawada,EEE,50.0,85.0,66.0,60.0,1,67.0,C,Not Placed
STU0440,Deepika,Male,23,Hyderabad,ECE,55.0,98.0,46.0,99.0,6,66.33,C,Placed
STU0441,Priya,Female,20,Warangal,CSE,51.0,97.0,64.0,80.0,6,70.67,B,Not Placed
STU0442,Rahul,Male,24,Visakhapatnam,ECE,67.0,40.0,97.0,88.0,5,68.0,C,Not Placed
STU0443,Rahul,Male,23,Visakhapatnam,Mechanical,70.0,55.0,43.0,93.0,3,56.0,C,Not Placed
STU0444,Pooja,Female,23,Guntur,CSE,99.0,83.0,58.0,61.0,6,80.0,B,Placed
STU0445,Akhil,Male,24,Vijayawada,Civil,98.0,54.0,71.0,80.0,7,74.33,B,Not Placed
STU0446,Kiran,Male,19,Hyderabad,ECE,57.0,39.0,60.0,66.0,8,52.0,C,Placed
STU0447,Kiran,Male,24,Guntur,Civil,67.0,41.0,81.0,74.0,2,63.0,C,Placed
STU0448,Rahul,Female,19,Guntur,CSE,81.0,88.0,82.0,63.0,5,83.67,B,Placed
STU0449,Arjun,Female,19,Vijayawada,Civil,47.0,47.0,64.0,94.0,7,52.67,C,Placed
STU0450,Rahul,Male,20,Warangal,Civil,88.0,48.0,80.0,89.0,7,72.0,B,Placed
STU0451,Anu,Male,24,Warangal,EEE,55.0,91.0,80.0,80.0,6,75.33,B,Not Placed
STU0452,Suresh,Female,23,Warangal,ECE,62.0,,67.0,83.0,8,70.67,B,Not Placed
STU0453,Ramesh,Male,18,Visakhapatnam,Civil,37.0,52.0,73.0,60.0,5,54.0,C,Placed
STU0454,Rahul,Female,18,Visakhapatnam,Civil,100.0,54.0,47.0,62.0,8,67.0,C,Not Placed
STU0455,Sneha,Male,22,Visakhapatnam,Civil,66.0,64.0,67.0,,2,65.67,C,Not Placed
STU0456,Varun,Male,19,Visakhapatnam,Mechanical,57.0,97.0,47.0,98.0,5,67.0,C,Placed
STU0457,Varun,Female,19,Hyderabad,EEE,79.0,90.0,88.0,67.0,4,85.67,A,Placed
STU0458,Ramesh,Male,22,Warangal,CSE,75.0,54.0,76.0,92.0,4,68.33,C,Placed
STU0459,Priya,Female,25,Warangal,Civil,99.0,46.0,63.0,87.0,5,69.33,C,Not Placed
STU0460,Sneha,Male,23,Hyderabad,Mechanical,41.0,86.0,68.0,65.0,7,65.0,C,Not Placed
STU0461,Sneha,Male,25,Warangal,ECE,97.0,85.0,60.0,95.0,4,80.67,B,Placed
STU0462,Arjun,Female,24,Visakhapatnam,Civil,46.0,49.0,87.0,87.0,6,60.67,C,Not Placed
STU0463,Rahul,Female,23,Warangal,CSE,74.0,56.0,79.0,99.0,8,69.67,C,Placed
STU0464,Nikhil,Male,21,Vijayawada,EEE,54.0,45.0,49.0,63.0,4,49.33,D,Placed
STU0465,Pooja,Male,23,Hyderabad,EEE,92.0,95.0,37.0,81.0,4,74.67,B,Placed
STU0466,Rahul,Female,25,Warangal,ECE,37.0,83.0,40.0,76.0,3,53.33,C,Placed
STU0467,Pooja,Male,22,Hyderabad,Mechanical,36.0,43.0,84.0,77.0,6,54.33,C,Placed
STU0468,Ravi,Female,24,Vijayawada,Mechanical,100.0,47.0,75.0,91.0,2,74.0,B,Placed
STU0469,Rahul,Female,18,Hyderabad,ECE,74.0,77.0,97.0,85.0,3,82.67,B,Placed
STU0470,Divya,Female,23,Visakhapatnam,ECE,99.0,70.0,42.0,100.0,5,70.33,B,Not Placed
STU0471,Ravi,Female,21,Vijayawada,EEE,85.0,52.0,46.0,84.0,4,61.0,C,Not Placed
STU0472,Meena,Male,24,Visakhapatnam,Civil,77.0,92.0,51.0,73.0,3,73.33,B,Placed
STU0473,Sneha,Female,20,Guntur,ECE,55.0,75.0,43.0,95.0,2,57.67,C,Placed
STU0474,Akhil,Male,18,Visakhapatnam,Mechanical,87.0,73.0,91.0,100.0,5,83.67,B,Placed
STU0475,Rahul,Male,20,Vijayawada,CSE,69.0,64.0,64.0,74.0,1,65.67,C,Not Placed
STU0476,Arjun,Female,20,Warangal,Civil,95.0,82.0,58.0,84.0,8,78.33,B,Not Placed
STU0477,Sneha,Male,21,Vijayawada,CSE,87.0,36.0,69.0,86.0,4,64.0,C,Placed
STU0478,Rahul,Male,20,Guntur,Civil,97.0,76.0,93.0,75.0,7,88.67,A,Not Placed
STU0479,Priya,Female,23,Guntur,Civil,39.0,,92.0,89.0,1,59.67,C,Placed
STU0480,Manoj,Female,18,Warangal,Mechanical,41.0,59.0,72.0,88.0,7,57.33,C,Not Placed
STU0481,Pooja,Female,20,Guntur,EEE,41.0,53.0,94.0,88.0,2,62.67,C,Placed
STU0482,Anu,Male,24,Guntur,EEE,92.0,38.0,,89.0,4,62.33,C,Not Placed
STU0483,Arjun,Female,23,Vijayawada,CSE,46.0,49.0,92.0,100.0,6,62.33,C,Placed
STU0484,Manoj,Female,20,Guntur,Civil,83.0,40.0,56.0,81.0,3,59.67,C,Placed
STU0485,Sneha,Male,18,Guntur,EEE,74.0,92.0,71.0,100.0,3,79.0,B,Placed
STU0486,Sneha,Male,18,Warangal,EEE,36.0,93.0,98.0,91.0,1,75.67,B,Not Placed
STU0487,Meena,Male,25,Guntur,Mechanical,91.0,45.0,35.0,75.0,5,57.0,C,Placed
STU0488,Priya,Male,20,Hyderabad,EEE,39.0,53.0,39.0,96.0,5,43.67,D,Not Placed
STU0489,Arjun,Male,19,Guntur,ECE,55.0,71.0,57.0,89.0,6,61.0,C,Placed
STU0490,Arjun,Female,23,Visakhapatnam,Mechanical,43.0,89.0,43.0,78.0,8,58.33,C,Placed
STU0491,Kiran,Female,23,Warangal,Mechanical,61.0,61.0,42.0,66.0,2,54.67,C,Not Placed
STU0492,Deepika,Female,24,Warangal,EEE,68.0,,51.0,99.0,8,66.33,C,Not Placed
STU0493,Keerthi,Male,21,Visakhapatnam,ECE,35.0,50.0,38.0,89.0,2,41.0,D,Placed
STU0494,Deepika,Female,24,Hyderabad,EEE,79.0,62.0,36.0,100.0,4,59.0,C,Not Placed
STU0495,Vijay,Male,22,Visakhapatnam,Civil,76.0,35.0,49.0,81.0,6,53.33,C,Not Placed
STU0496,Varun,Male,20,Vijayawada,EEE,78.0,96.0,95.0,62.0,3,89.67,A,Not Placed
STU0497,Sneha,Female,23,Guntur,Mechanical,42.0,73.0,75.0,95.0,1,63.33,C,Placed
STU0498,Varun,Female,23,Hyderabad,ECE,70.0,38.0,78.0,84.0,3,62.0,C,Not Placed
STU0499,Anu,Male,22,Visakhapatnam,CSE,69.0,87.0,46.0,91.0,4,67.33,C,Not Placed
STU0500,Nikhil,Female,21,Warangal,EEE,57.0,49.0,82.0,62.0,4,62.67,C,Placed
STU0501,Nikhil,Male,25,Warangal,ECE,59.0,78.0,96.0,93.0,5,77.67,B,Not Placed
STU0502,Sneha,Male,20,Vijayawada,CSE,93.0,84.0,49.0,60.0,5,75.33,B,Placed
STU0503,Deepika,Male,23,Guntur,CSE,48.0,74.0,37.0,96.0,5,53.0,C,Placed
STU0504,Akhil,Male,21,Visakhapatnam,EEE,75.0,91.0,50.0,77.0,3,72.0,B,Placed
STU0505,Vijay,Male,18,Warangal,Civil,100.0,48.0,61.0,94.0,6,69.67,C,Not Placed
STU0506,Vijay,Male,22,Warangal,ECE,56.0,44.0,74.0,99.0,6,58.0,C,Not Placed
STU0507,Priya,Male,18,Guntur,CSE,48.0,84.0,41.0,65.0,7,57.67,C,Not Placed
STU0508,Anu,Female,23,Visakhapatnam,EEE,,45.0,94.0,96.0,3,66.33,C,Placed
STU0509,Nikhil,Male,25,Visakhapatnam,Mechanical,95.0,64.0,63.0,69.0,5,74.0,B,Not Placed
